total_population,median_age,under_18_pct,over_64_pct,single_mother_pct,bachelors_pct,disability_pct,unemployment_pct,median_income,uninsured_pct,vacant_housing_pct,renter_pct,no_vehicle_pct,median_rent,depression_pct,mental_distress_pct,short_sleep_pct,low_birthweight_pct,child_poverty_pct,smoking_pct,obesity_pct,inactivity_pct,excessive_drinking_pct,food_insecurity_pct,some_college_pct,teen_birth_rate,mental_health_provider_rate,primary_care_rate,income_ratio,pm25,poor_mental_health_days,black_pct,hispanic_pct,asian_pct,native_american_pct,white_pct
16297,43.7,21.1,21.2,9.0,8.3,23.5,9.6,45650.0,10.1,21.4,24.2,10.7,600.0,25.7,18.2,39.0,10.12048193,22.0,21.8,39.2,32.2,16.45710769,20.5,50.388026610000004,35.431825372,0.0001878875,0.0009908348,5.5408065546,8.3,6.5675612269,11.1730444,2.23586146,0.5448738,0.50103338,83.87298804
32011,39.3,24.7,17.1,46.0,10.3,17.0,3.8,47359.0,12.5,19.4,26.8,9.2,596.0,25.1,18.6,38.3,9.82292015,34.4,20.3,39.6,33.300000000000004,16.419637849999997,18.3,42.43792325,43.800931315,0.0001572228,0.000406085,4.5518775825,7.5,6.1730940488,3.66329162,20.60876674,0.39934595,1.84265141,73.33815483000001
26647,43.6,21.9,20.3,28.7,9.7,23.9,3.9,47608.0,12.1,16.8,24.3,6.8,696.0,25.7,18.3,40.2,8.55295873,27.0,18.0,38.2,30.2,16.632363559999998,20.599999999999998,48.30424761,28.828828829,0.0003705351,0.0002996142,4.3964702736,8.9,6.8754379536,8.740921890000001,5.53208834,0.50022232,1.26352453,81.89936268
7706,41.1,22.0,23.7,27.6,10.6,28.2,4.5,32796.0,13.9,32.8,26.5,13.2,682.0,20.4,19.0,48.9,16.875,46.800000000000004,23.9,51.0,39.900000000000006,11.6043825,21.099999999999998,35.31331593,52.825552826,0.0001362212,0.0003932363,5.2469433962,8.5,6.8579781145,79.45783953,0.7900830899999999,0.35417518,0.47677428000000005,17.89946874
14742,40.5,23.4,19.7,54.5,10.8,25.0,7.6,35851.0,7.0,27.6,22.5,11.5,668.0,21.2,18.4,43.9,12.149532709999999,32.2,18.6,44.4,32.0,13.461060450000002,19.1,51.167602720000005,32.427120865,0.0004701773,0.0002033347,6.0155182323,8.7,6.3393103025,57.65717356,1.30977969,0.39629232000000003,0.30897367,39.37399248
17282,44.6,20.4,22.9,47.7,14.0,20.6,5.3,58395.0,9.6,26.6,18.4,7.6,678.0,23.0,17.0,41.0,11.88694929,22.7,21.5,38.3,32.800000000000004,16.65613383,16.6,44.725632669999996,27.506654836,0.0007262976,0.0003436623,5.8215134206,9.0,6.1903098496,23.93429801,2.25152243,0.57545114,0.56986424,70.91457623000001
107040,40.4,22.9,18.2,45.2,14.3,16.8,5.0,55064.0,11.7,15.8,34.5,6.2,858.0,24.9,18.2,39.0,10.98064797,24.6,18.8,37.5,29.5,15.36726188,17.4,57.67757147,32.233098111,0.0019177223,0.0008189246,5.1652568239,9.3,6.121567757,27.20584168,4.75927053,1.26034925,0.6112739899999999,64.21696078
52618,43.0,20.6,20.6,36.1,10.2,21.7,6.0,46748.0,11.0,16.3,23.9,4.6,702.0,26.7,18.5,41.0,8.843710289999999,19.2,20.7,38.6,31.1,17.41202617,20.0,50.45908832,27.362701339,0.0005610938,0.0005116253,4.6348426085,7.9,6.4130811018,3.29736099,3.6676828699999997,0.60785157,1.5766734599999999,88.28810294
672265,37.9,22.7,16.3,32.7,21.2,14.9,5.4,63595.0,9.0,13.8,35.9,6.9,1086.0,22.7,16.8,37.6,11.47629876,21.5,15.0,39.7,26.5,16.022838710000002,15.2,69.14318106,20.455731196,0.0027078195,0.0011110778,5.4671421294,10.2,5.4820348912,42.976489490000006,5.47251073,1.8849139000000001,0.32433492,48.08966729
94329,40.8,19.4,20.1,31.1,16.1,15.3,3.6,56081.0,9.5,14.5,32.5,6.1,773.0,24.2,17.5,39.6,9.08808933,16.8,16.3,36.5,25.5,17.29068913,16.400000000000002,58.38279609,16.023816821,0.0019625261,0.0005423051,4.7957901743,7.3,6.0028806517,9.95310596,3.5149874999999997,1.11347532,0.5071580600000001,83.20077675
33116,42.7,21.7,18.6,31.3,10.1,21.4,3.0,54786.0,9.1,16.0,20.6,5.1,692.0,24.9,18.3,39.0,8.94988067,19.2,20.5,40.699999999999996,30.099999999999998,17.72483828,18.0,52.29002709,31.716705158,0.0012238075,0.0001813237,4.3071152268,7.9,6.4154725921,9.9307504,3.2595069,0.31639902,5.701152169999999,76.11187392
175126,33.0,20.9,12.7,28.6,22.1,13.2,3.8,59288.0,8.6,13.7,34.8,4.8,953.0,23.6,17.6,36.8,9.84050557,14.899999999999999,15.9,35.199999999999996,26.5,17.813291680000003,15.5,76.32713787,12.739504734,0.001353601,0.0004965636,6.401174743,9.3,5.8040378023,22.37535136,5.38274705,4.23600688,0.39570995999999997,66.03116557
104199,40.2,22.1,15.4,12.7,18.9,14.3,4.1,80146.0,8.2,9.5,22.3,3.1,861.0,23.7,16.4,39.4,8.66726411,11.3,15.5,35.8,24.4,17.24426356,14.799999999999999,66.37945656000001,19.748404403,0.000654142,0.0003441316,4.4251247691,7.8,5.5256578405,14.10330211,7.69009367,2.1953006399999997,0.87131718,73.19849286
10153,41.7,22.0,19.4,83.2,10.5,22.4,7.5,33125.0,8.9,17.0,22.5,11.1,760.0,20.9,19.1,48.1,15.140845070000001,42.1,21.9,49.6,36.199999999999996,12.616038490000001,18.0,45.48259145,29.984218832,0.0001029124,0.0001003512,6.3511284722,8.7,6.2636695937,71.8019965,1.7083462,0.48368838000000003,0.36019348,24.95626222
19198,37.8,16.6,20.2,91.4,10.7,18.4,12.5,41206.0,11.1,26.2,37.0,10.8,688.0,20.7,18.8,43.5,13.28320802,40.6,19.2,47.699999999999996,35.099999999999994,12.75262287,16.5,52.15698023,16.616072855,0.0047904192,0.0003175443,5.4340294257,8.9,6.3119901511,78.34512793,2.3244420299999997,0.5988024,0.33206315,17.29450191
389781,38.5,21.5,15.4,27.8,26.8,13.5,4.2,78058.0,7.8,6.9,32.0,4.1,1043.0,21.6,15.5,37.5,10.208497249999999,13.5,13.8,35.699999999999996,21.7,17.817074350000002,13.900000000000002,77.13874641000001,15.673399306,0.0020019389,0.0008552394,4.9246695904,7.1,5.4941697582,24.568347069999998,6.8225884599999995,2.70358701,0.7910809499999999,62.50339312
19180,41.7,22.7,19.9,28.4,12.7,22.6,2.8,42975.0,9.3,25.0,31.7,8.6,702.0,22.3,17.8,42.8,12.222222219999999,33.1,19.900000000000002,46.1,32.7,14.567990859999998,17.7,54.02635432,26.089159068,0.0004281738,0.0004211413,6.6424484365,8.7,6.1254510791,51.220295439999994,2.83665168,0.35859558999999996,0.26760865,44.294583599999996
29203,44.0,21.1,20.9,17.2,7.1,25.7,6.5,49743.0,11.0,22.1,27.1,5.0,581.0,25.7,18.2,37.6,10.707885300000001,24.3,18.8,39.5,29.799999999999997,17.298975210000002,20.0,58.68696187,35.5276907,0.0003077554,0.000239349,4.9441931385,7.8,6.2816112473,4.02817672,3.3100807000000003,0.37272603000000004,0.52660375,90.45958145
97923,38.8,25.2,17.2,35.7,14.5,14.1,3.8,58272.0,11.1,13.1,24.6,4.8,746.0,25.4,17.8,39.1,8.06277587,21.5,17.1,38.6,27.900000000000002,17.76697145,17.599999999999998,50.584102259999995,42.146810634,0.0028782405,0.0005497414,4.7301922082,8.7,6.0608387042,2.71745603,17.51756719,0.79598237,1.33788558,76.77855413
413878,38.2,23.2,16.7,48.7,15.7,13.8,5.9,55352.0,11.3,13.7,36.5,6.7,973.0,22.1,17.2,40.7,12.12318017,24.8,19.1,42.199999999999996,28.7,16.79938004,16.3,58.80152933,27.510135024,0.0013798465,0.0007117386,5.0727057531,8.0,5.9054366518,36.364055969999995,3.5455738,2.16597027,0.95811874,55.25119036
19816,43.7,21.1,21.0,79.1,7.8,16.4,12.2,39965.0,11.0,28.5,27.6,6.3,692.0,22.7,18.6,44.0,11.14023591,27.900000000000002,20.8,42.699999999999996,32.9,14.699517140000001,18.6,38.20224719,31.32977489,0.00119611,0.0004580619,5.6142645607,8.6,6.5175597287,41.692235690000004,1.44053253,0.5824535900000001,1.4197306200000002,53.01887774
228132,36.9,23.6,15.6,56.2,19.5,16.4,6.8,56707.0,10.6,14.9,42.8,6.9,1028.0,21.0,17.0,42.9,13.273550980000001,26.0,18.099999999999998,44.6,29.599999999999998,13.81942545,16.0,64.37651835,31.628918999,0.0022802027,0.0009673136,5.1317574962,7.9,5.7961044872,60.33069606,4.99111032,3.4811983300000002,0.34936439,29.546626370000002
123102,40.6,22.9,17.9,31.4,15.9,16.7,4.2,61588.0,11.0,10.0,27.3,5.1,791.0,24.0,16.8,38.7,9.03098869,16.8,17.5,38.7,29.599999999999998,17.09724888,16.400000000000002,57.25092918,30.301843949,0.0017261634,0.0005094285,4.8227272727,8.1,6.2283239006,12.904669429999998,10.63028937,0.71523899,1.16995517,72.72342228000001
8479,41.8,21.1,20.5,0.0,10.1,25.2,15.7,32332.0,6.6,22.8,29.9,10.4,560.0,22.1,19.8,45.1,15.49925484,50.3,23.5,50.0,38.800000000000004,12.21315262,21.4,34.589800440000005,20.66772655,0.0006461618,0.0003590664,3.3381129597,8.5,6.707255014,69.28146808,1.3827862499999999,0.56862238,0.37477384,27.50064616
18925,42.9,19.3,19.4,64.7,9.0,24.1,5.3,45339.0,8.5,18.7,25.8,7.8,578.0,22.3,18.2,41.2,12.168141590000001,30.3,19.6,43.8,32.6,14.96964556,19.3,43.26746792,33.189033189,0.0005351027,0.0003723206,5.2594753641,8.6,5.9946066314,38.725385270000004,6.72624144,0.37992295,0.3317637,52.74507705
32997,31.1,18.9,15.3,55.5,15.7,15.1,4.9,42616.0,8.9,25.3,37.0,6.7,750.0,24.7,19.5,38.7,11.6765286,32.5,16.400000000000002,40.6,29.7,15.2987689,17.0,61.9406049,14.658562746,0.0009656879,0.0004243582,6.018294368,8.6,6.3312687783,38.03301446,2.8246371100000003,2.03699792,0.7303014800000001,54.75450402999999
22179,44.1,20.9,20.9,42.6,12.1,19.0,3.2,49879.0,8.4,29.7,20.8,5.3,704.0,24.4,17.6,38.3,10.04439512,25.0,20.4,40.9,31.4,17.32653809,18.4,49.96944388,29.6206127,0.0003072062,0.0002728637,5.554450316,8.4,6.4101441782,17.89256561,2.87018345,0.64952164,0.57930308,76.3890108
58849,37.2,24.1,14.9,52.2,10.3,21.0,6.5,47420.0,11.7,14.3,38.8,8.8,908.0,23.9,18.8,42.8,11.45889548,26.700000000000003,20.3,46.9,33.0,15.937484800000002,18.8,60.813837729999996,29.46703109,0.0005617595,0.0001702939,4.88064076,8.7,6.1863666067,45.56720686,6.13169004,0.77965409,0.6707068,44.40283263
91719,41.0,22.3,17.4,36.5,13.3,16.3,4.3,73218.0,8.2,11.3,18.3,3.3,1044.0,25.0,17.4,35.1,9.10120311,14.299999999999999,15.2,33.0,24.8,18.97721781,15.2,58.721363000000004,22.311918376,0.0002930342,0.0001832924,3.8269602609,9.4,6.1660191764,11.26402378,3.0297639000000003,0.84142666,0.41862023,82.87529303
223916,40.0,22.8,16.2,19.2,29.8,12.0,3.1,90618.0,6.4,6.5,19.1,2.6,1272.0,21.6,14.6,34.2,8.70486999,9.4,11.200000000000001,32.1,20.8,17.88037444,12.5,76.26787702,9.3058204728,0.0013218884,0.0007712581,3.9271514099,10.0,5.5102492601,14.43004292,7.56094421,2.40686695,0.5210300400000001,73.80729614
12196,35.8,18.9,18.6,50.8,12.3,20.3,8.2,31726.0,9.7,24.2,30.7,7.7,770.0,21.5,19.4,46.0,14.08450704,45.4,20.7,45.2,35.8,12.53529791,18.7,52.94888598000001,18.878400888,0.0001705466,0.0005754686,4.4223984847,8.7,6.2204734491,69.10548306999999,1.44111879,1.68841136,0.20465592,26.51146926
81105,42.1,20.7,18.6,51.5,9.8,21.5,8.4,52457.0,9.4,15.0,28.1,7.7,750.0,22.7,17.7,43.5,11.09649844,22.8,18.5,42.6,31.4,15.529467550000001,18.099999999999998,51.28604832,25.57269222,0.0004190702,0.0002575929,5.4513799585,9.1,6.0200776465,32.3472859,2.44786274,0.67174481,0.40058177,62.32066262
41251,45.2,20.4,22.3,55.6,11.4,20.8,10.4,53282.0,9.5,27.8,24.5,6.9,701.0,23.5,16.9,40.8,13.10170105,22.6,17.599999999999998,41.9,29.299999999999997,16.66383272,17.599999999999998,51.88252181000001,28.575208361,0.0003933427,0.0004631548,4.9328691061,8.6,6.2517670193,26.40066868,2.92794454,0.5654300999999999,0.40563463000000005,68.54487794
231558,32.8,20.4,13.6,42.7,18.2,12.5,5.5,61645.0,6.7,16.4,37.7,5.7,974.0,25.0,18.4,41.0,11.55373964,23.799999999999997,17.599999999999998,41.4,28.000000000000004,16.25331217,15.2,65.53000876,15.309974553,0.0016893244,0.0006299365,5.3326788563,7.5,6.5292131425,32.28631731,5.4757701999999995,1.74282669,0.39600123000000004,59.05894942
64978,41.8,22.2,19.6,39.2,9.4,24.3,5.7,52987.0,12.1,18.0,22.5,4.7,698.0,26.6,18.5,42.6,10.96345515,23.3,21.8,42.9,34.0,16.26644103,19.5,56.26496409,37.194730077,0.0011895934,0.0004628344,5.3806643625,9.0,6.4541609527,6.12099864,3.8885799,0.50673588,0.61797058,87.45828699
15434,43.7,20.6,19.8,15.0,6.7,15.6,6.3,51184.0,9.2,29.2,11.6,4.1,698.0,24.1,17.7,42.9,11.26198083,26.200000000000003,21.2,41.5,31.900000000000002,16.085101530000003,16.2,51.962616819999994,30.792682927,0.0003328452,6.60197e-05,8.2778819705,9.0,6.3814539338,22.71335375,1.11835974,0.86539742,7.602183460000001,65.89668486
10441,41.1,23.0,20.8,27.1,7.8,21.2,10.7,38208.0,9.4,32.6,20.5,13.6,787.0,21.4,19.3,45.4,15.488215490000002,48.5,25.0,48.5,40.699999999999996,12.35842902,19.8,39.08629442,43.318348999,0.0003016895,9.57304e-05,6.8199073382,8.5,6.7226339066,68.845535,1.307321,0.2614642,0.25140788000000003,27.91633146
23655,45.4,20.2,21.7,36.1,8.1,22.5,4.4,49494.0,11.3,30.5,21.8,5.3,680.0,26.2,18.3,36.5,9.33254578,24.0,17.8,36.3,28.1,18.133498579999998,20.0,40.82470197,37.259100642,0.0002117657,0.0003805175,4.6426765312,8.1,6.4932545076,1.1308288499999999,3.83719453,0.41506078,0.9529456599999999,92.34678751
290674,34.5,23.9,12.0,33.1,23.0,11.2,5.2,95731.0,10.5,9.9,36.2,5.7,1405.0,21.3,16.1,34.6,6.89369397,9.9,13.600000000000001,29.599999999999998,19.900000000000002,20.9284073,11.200000000000001,70.09739169,15.008642377,0.0078161321,0.0011627059,4.0473686526,5.8,4.8801930787,5.11753911,9.601677879999999,10.379445950000001,9.686620640000001,55.191470769999995
96299,32.1,23.8,11.8,11.3,19.6,12.6,5.5,81655.0,8.6,16.2,40.0,4.8,1360.0,20.5,15.8,37.0,6.20193748,7.9,13.900000000000002,32.1,20.3,22.72623756,11.1,71.61736097,18.249756309,0.0085090679,0.0008578034,3.8908895333,11.9,5.184242118,4.72796288,8.821172500000001,3.4426402400000002,8.21910586,68.14740616
32108,39.0,20.6,14.8,16.3,25.8,11.5,4.5,95711.0,6.9,7.5,35.7,9.6,1464.0,21.0,14.8,32.6,5.49092601,9.5,14.799999999999999,32.800000000000004,20.3,24.09107558,10.4,71.00862712,6.0078101532,0.0107431469,0.001282332,3.9086982942,4.8,5.2163767018,1.25812074,7.41562351,7.34273491,12.457613689999999,63.20709872
108661,36.3,26.1,12.9,23.5,15.3,13.9,7.0,86435.0,13.3,22.2,23.5,3.7,1242.0,21.9,16.2,34.2,5.851510070000001,10.5,19.5,31.4,26.0,19.76236521,12.3,58.000897900000005,12.060913706,0.0036966652,0.0004878666,4.253557966,4.7,5.3541177236,1.25218025,5.50855179,1.75201104,6.972465919999999,77.31583925999999
66054,35.6,26.5,15.8,47.3,8.2,14.0,9.5,37483.0,23.6,31.8,20.0,12.7,635.0,20.4,21.2,41.8,8.39100346,35.699999999999996,27.1,39.1,31.6,17.58618857,21.5,56.35800557,24.015623351,0.0011993358,0.0004114411,8.0695606695,3.3,7.5754826296,0.63657051,6.62863645,0.58121656,73.18715788,19.3692724
125504,41.4,21.1,23.2,14.8,16.6,17.9,6.8,58421.0,7.7,15.9,29.8,6.0,893.0,19.9,15.2,33.9,8.05249694,19.6,15.299999999999999,32.9,24.0,20.5029187,14.799999999999999,62.28655775000001,23.582695611,0.0014441592,0.0005791353,5.0482321855,6.5,5.9292248021,3.68741977,34.791399229999996,2.22721438,1.78835045,55.7228819
144705,31.7,19.9,13.4,48.1,23.3,12.7,7.0,67266.0,11.2,24.9,40.9,5.4,1353.0,22.5,18.4,31.6,7.961286289999999,20.9,13.8,27.0,18.0,21.186707039999998,14.399999999999999,73.30045503,10.114942529,0.0025748934,0.0008203954,5.1058045026,5.3,6.1352985015,1.23484135,15.629326099999998,2.22465253,27.02807464,53.44703472
53419,50.6,19.4,29.6,54.5,11.8,21.2,6.9,55242.0,9.8,30.2,24.4,6.9,966.0,20.7,15.8,34.1,10.00300391,28.000000000000004,18.5,34.4,24.5,21.09248742,16.8,48.82884634,32.271944923,0.0009258745,0.0004478531,4.0172336783,6.0,6.638142438,0.6388534,18.28231765,0.8851360100000001,18.06566302,62.38727478
38453,34.1,26.3,14.0,29.4,9.0,12.9,6.0,64089.0,8.5,12.6,26.6,4.9,856.0,20.3,17.5,37.0,8.050970170000001,20.4,15.7,40.400000000000006,25.6,19.01367518,14.6,48.60770975,28.733306354,0.0005819102,0.0004097311,4.7326333409,5.4,5.9283869986,1.50031626,30.97533207,0.84503479,13.1486401,53.44718533
16681,57.3,16.2,40.5,54.3,8.4,23.2,10.7,46634.0,15.2,34.9,31.6,4.8,691.0,17.9,14.0,34.8,7.2319202,29.299999999999997,18.6,35.9,29.2,19.777080690000002,18.6,43.87096774,36.66921314,0.0008976661,0.0003656753,4.2223587783,4.2,6.157131773,0.98743268,25.2962298,1.3764213,17.103530820000003,58.56971873
4430871,37.1,23.1,15.6,33.9,21.9,11.7,4.8,80675.0,11.0,8.6,35.7,5.2,1437.0,18.6,14.9,34.4,7.6101821,13.900000000000002,11.799999999999999,32.7,22.0,19.6758292,12.0,68.45629216,16.111419833,0.0021378709,0.0006991968,4.1575128205,12.6,5.4517249661,6.0804370599999995,31.40589868,5.1415314599999995,2.93305241,53.21333723
214229,52.9,16.5,31.3,44.6,8.9,22.3,7.5,53592.0,9.1,19.4,27.4,4.4,976.0,19.2,15.1,39.0,7.28509383,22.7,17.599999999999998,36.6,27.3,21.76548363,16.400000000000002,53.082547170000005,23.239978684,0.0008047138,0.0005328629,4.4104706894,6.1,6.4955744996,1.28933039,17.63038599,1.4489319699999998,3.03287703,75.53267585
107110,38.7,25.9,19.0,50.6,10.1,17.9,9.7,50335.0,14.5,33.6,27.7,8.5,800.0,22.2,18.8,36.3,8.7197307,28.999999999999996,22.400000000000002,38.5,25.900000000000002,18.819904870000002,19.0,51.116465860000005,28.549530561,0.0010625143,0.0006287738,5.2009290374,5.3,6.7727710037,0.86649874,11.097778799999999,0.80512938,43.72429586,43.50629723
1042393,39.0,20.2,20.4,44.0,20.0,15.0,5.9,64323.0,9.1,10.2,35.9,7.2,1071.0,22.8,16.3,37.0,8.17908537,17.9,14.000000000000002,32.800000000000004,24.6,19.10174761,14.000000000000002,68.33127778,15.337423313,0.0024050897,0.0008706976,4.6958224087,6.2,5.8723951701,3.7843715299999996,36.62743778,3.5654020699999998,4.33602781,51.43571723
433338,39.8,22.0,20.8,32.3,14.4,16.1,6.4,73313.0,9.6,13.7,20.4,3.5,1317.0,19.8,16.2,39.7,6.98510683,12.4,15.1,38.9,25.2,19.51700792,12.3,56.39645559,20.267417312,0.0008962516,0.000177953,3.7087754439,16.1,6.1037866421,5.78474679,30.169606329999997,2.20696805,6.09657628,55.37059179
47838,37.3,26.3,18.5,54.3,14.0,12.9,9.8,51885.0,14.0,11.5,32.8,6.0,741.0,16.0,14.7,34.8,6.853281849999999,28.799999999999997,13.600000000000001,32.4,27.800000000000004,18.86213188,17.599999999999998,59.777138750000006,24.903459689,0.0005695919,0.0003759163,4.3294339169,10.4,5.0945073638,0.5695919300000001,82.10667643000001,0.9296554,1.5806176,15.812278769999999
237830,54.5,15.8,32.7,44.0,17.0,18.1,4.9,62430.0,10.9,12.5,26.9,3.9,1128.0,19.3,13.8,31.6,7.363555269999999,17.0,15.2,27.700000000000003,21.8,22.551564499999998,13.600000000000001,61.36379212000001,19.382000159,0.0022241761,0.0005531407,4.3416700834,5.7,5.7025655059,0.82061659,15.6920841,1.45896315,2.2394321500000003,78.74988458
204374,35.3,25.1,19.7,38.8,10.7,12.9,8.3,56439.0,13.5,19.5,30.9,5.3,950.0,17.9,15.3,34.0,6.4384361000000006,23.0,14.399999999999999,42.3,30.599999999999998,19.62214417,18.8,55.88768289,29.323964827,0.0008723343,0.0004251413,4.259008922,9.1,5.5814135288,1.8914647199999999,65.22762767,1.68182308,2.53211457,29.33951159
17024,41.4,22.9,19.9,18.1,10.4,20.9,6.5,58695.0,6.3,24.8,33.8,9.7,749.0,23.4,19.1,42.2,11.48459384,23.1,22.8,40.9,36.1,17.196020049999998,18.0,52.13609619,39.256198347,0.0014104372,0.0004784117,4.8072912322,7.2,6.6705969874,24.9708714,4.31103207,0.86465935,0.47832219,67.67032563
19018,43.1,22.6,21.1,26.9,8.2,22.9,6.0,44804.0,8.4,23.7,25.7,8.9,610.0,25.6,19.7,42.1,10.16371078,25.2,21.2,42.1,36.199999999999996,16.1251836,21.4,50.66176471,34.020362553,0.0008761362,0.0004284031,5.1716337725,7.4,6.5379921206,23.568064829999997,6.587449350000001,0.3614062,0.9363706100000001,67.66509692
41801,52.1,17.6,31.1,32.7,12.5,26.1,5.1,47403.0,6.5,16.4,25.7,4.4,810.0,25.7,17.2,35.2,6.58333333,20.599999999999998,21.0,41.3,29.099999999999998,18.64489206,19.7,60.04390778999999,24.67385139,0.0030553936,0.0008542141,3.9424048215,7.6,6.221456321,0.54577259,3.03906706,0.68338192,0.94693878,93.35976676
286528,35.7,25.7,13.6,27.2,22.9,10.0,2.9,85269.0,9.4,9.0,32.2,2.8,1113.0,23.7,16.5,33.9,7.41716293,9.0,13.8,34.2,23.1,19.46584837,14.000000000000002,67.04617257999999,19.267123391,0.0025272256,0.0005958623,3.9734624905,9.3,5.572248663,2.0037747599999998,18.71015038,4.87021443,1.94364866,69.87810799
37662,41.9,22.7,20.8,23.7,11.0,20.0,4.4,52275.0,7.4,12.6,29.9,5.5,687.0,25.4,18.4,37.6,6.976744190000001,18.7,20.0,39.4,29.5,20.15730636,18.099999999999998,59.292035399999996,25.062327779,0.0015053205,0.0006079831,4.1362731152,7.7,6.4717988903,0.54762523,3.35842201,0.7033480400000001,0.9654814399999999,92.53828186
10461,40.2,24.5,18.5,52.4,8.7,20.0,5.6,43688.0,12.5,29.8,35.1,8.6,636.0,23.2,19.1,42.6,12.51448436,28.7,22.3,41.5,35.6,16.23837762,18.2,45.93186373,34.15061296,0.0008907363,0.0005764796,7.0568940086,8.1,6.5140910167,27.54354711,16.45882819,0.62351544,1.73198733,53.55304829999999
28362,44.6,22.0,23.1,42.3,14.5,13.9,3.1,56826.0,12.4,18.0,23.6,5.0,751.0,24.2,17.5,35.8,7.857142860000001,19.400000000000002,18.099999999999998,35.6,29.5,19.3328198,17.4,41.310267499999995,35.416666667,0.0009023391,0.0006681906,4.9209257912,7.9,6.2341039492,0.67328382,15.964461720000001,2.7243701,1.40903727,76.14354132999999
10234,43.2,21.9,21.3,51.8,12.6,24.4,10.9,36593.0,9.8,21.9,32.1,11.4,536.0,21.5,18.7,46.1,13.34231806,37.2,23.400000000000002,44.6,38.5,14.165056000000002,21.2,50.37071362,38.914490527,0.0057664081,0.0005988622,5.7106595365,8.6,6.6672351359,52.39043825,6.668064579999999,0.80729713,0.63954707,38.67687146
21469,31.7,19.4,16.2,27.8,17.4,21.1,4.1,48071.0,9.3,20.8,37.6,6.3,690.0,26.0,20.5,41.1,8.86850153,20.4,21.5,40.400000000000006,33.4,16.53505452,19.0,54.243041410000004,16.994842944,0.0032904014,0.0004690212,4.7929515419,8.4,6.3880578882,22.55805208,5.89451913,0.83670208,0.75209176,68.12071073
14537,42.7,20.9,22.1,55.6,8.7,20.4,5.6,44685.0,8.0,19.3,26.5,5.9,639.0,26.8,19.2,37.1,8.34088849,22.3,23.599999999999998,38.1,33.6,19.1491894,20.7,49.43113772,38.797623209,0.0009858461,6.96864e-05,4.6947567358,8.1,6.4207026732,0.90134498,2.54911626,0.25350327,0.69009225,94.07788184
24948,49.5,18.9,27.4,11.6,11.4,22.0,6.0,52780.0,7.2,32.0,21.3,3.1,844.0,24.8,17.8,35.3,8.50793651,20.599999999999998,21.2,36.6,30.4,19.73534317,18.9,42.70080125,32.441911442,0.0012576145,0.0006795922,4.2061668182,8.1,6.4026850613,0.6445274099999999,3.05757516,0.54627628,0.84102967,93.26783258
22707,35.1,21.0,17.2,19.1,13.3,18.8,3.2,47441.0,7.4,29.2,27.7,4.2,690.0,23.7,20.0,39.9,10.99674973,27.800000000000004,19.8,41.099999999999994,31.3,17.416771410000003,19.1,52.4897481,19.242942145,0.0020316027,0.0006175018,6.2971982504,8.5,6.2209780707,34.91196388,3.55756208,1.0744920999999998,0.64108352,58.496614
20782,42.2,22.5,19.5,24.8,14.1,24.4,7.1,50282.0,7.3,12.8,31.8,7.5,698.0,24.9,19.1,39.5,8.72354073,23.0,24.099999999999998,41.3,35.199999999999996,17.9083267,21.099999999999998,49.64990452,29.702970297,0.0023722541,0.0005749054,5.1053636097,8.5,6.4132522648,11.41528681,5.02917873,0.6357640999999999,0.9489016499999999,79.79313944
111038,34.4,24.9,13.6,40.3,17.3,18.4,5.9,55169.0,8.6,10.1,40.3,6.8,870.0,26.5,19.5,40.8,10.49365034,23.1,19.8,37.5,33.0,17.10074204,18.7,62.27043487,25.465508069,0.0041318327,0.0012297492,5.114689313,8.5,6.420873373,18.086198279999998,6.471449999999999,1.32025651,0.57459669,71.78686411000001
60593,39.2,24.0,17.2,48.3,14.5,19.1,5.3,56702.0,8.9,10.7,24.5,4.8,789.0,26.1,19.0,37.1,8.75694996,18.3,18.9,39.5,30.0,18.1572988,19.3,51.58376963,29.413839317,0.0006786124,0.0003478088,4.0065654343,8.7,6.3313812175,1.7336931100000001,8.96414664,1.9130406700000002,2.7920053,81.89559064000001
47945,35.8,27.1,14.6,66.5,12.5,17.5,10.4,51860.0,8.6,12.9,43.8,9.6,831.0,23.9,20.2,42.1,14.54545455,29.299999999999997,22.6,41.5,35.699999999999996,15.0568848,17.0,52.70657673,47.680634592,0.0024183797,0.0002735402,5.2932675709,7.5,6.442830519,55.66940325,3.4493731299999997,0.73399945,0.51549672,38.36950296
16827,40.7,24.0,18.5,64.4,10.7,19.1,8.1,48129.0,7.4,13.8,33.8,9.3,815.0,25.3,19.8,41.3,9.5065312,25.4,21.8,38.5,32.9,17.06746498,19.5,47.56783183,31.085043988,0.0010353228,0.0004196391,5.6934072968,8.4,6.7260716419,22.80146163,2.2898903799999997,0.93788063,0.46285018000000006,72.11327649
6472,45.8,20.3,24.5,75.0,8.7,28.2,6.0,40085.0,5.4,34.8,28.4,7.7,563.0,21.7,17.6,43.6,10.50228311,26.900000000000002,22.1,44.0,35.099999999999994,16.97825636,16.6,60.25017373,28.201219512,0.0035569927,0.0001585289,5.1487765765,8.2,6.1671832892,39.62813258,4.17138238,0.53354891,0.9054163299999999,52.48181083
