total_population,median_age,under_18_pct,over_64_pct,single_mother_pct,bachelors_pct,disability_pct,unemployment_pct,median_income,uninsured_pct,vacant_housing_pct,renter_pct,no_vehicle_pct,median_rent,depression_pct,mental_distress_pct,short_sleep_pct,low_birthweight_pct,child_poverty_pct,smoking_pct,obesity_pct,inactivity_pct,excessive_drinking_pct,food_insecurity_pct,some_college_pct,teen_birth_rate,mental_health_provider_rate,primary_care_rate,income_ratio,pm25,poor_mental_health_days
13074,45.4,20.6,22.9,38.7,12.2,17.5,5.2,58479.0,4.9,12.9,19.6,5.3,747.0,22.6,17.2,34.1,7.81796966,21.9,16.1,35.199999999999996,22.1,21.51505107,14.099999999999998,59.05065533,22.984441301,0.0003992654,0.0003881686,4.0002775561,8.3,5.6450343414
14135,44.1,21.6,20.7,17.5,10.1,20.7,3.7,57365.0,7.9,20.8,21.9,4.3,738.0,22.8,17.7,36.6,8.24524313,30.599999999999998,17.599999999999998,38.0,24.2,20.45439142,14.299999999999999,52.83562961,25.974025974,0.0040260596,0.0002148997,4.2832061069,8.7,5.8648955353
12284,42.8,22.4,20.0,18.3,15.6,15.6,4.9,84846.0,2.5,9.3,20.4,4.0,748.0,22.5,16.4,35.0,7.083825270000001,13.4,16.8,35.3,21.6,22.58940133,11.1,70.40085898000001,10.804321729,0.000501924,0.0003288392,3.838142535,8.1,5.4286554819
15692,44.7,20.8,21.5,45.5,11.4,14.1,3.3,67028.0,5.3,12.0,20.5,5.0,759.0,22.4,16.9,34.7,8.004158,13.5,16.400000000000002,36.8,22.1,22.267964109999998,11.200000000000001,63.409742120000004,15.566625156,0.0002582811,0.0001283532,4.1877559753,8.5,5.6469205082
34905,42.5,22.1,18.4,35.6,23.9,11.1,1.7,100685.0,2.1,6.8,15.9,3.5,956.0,21.3,14.9,34.0,7.82997763,4.5,12.4,32.6,17.599999999999998,24.385656089999998,8.4,81.81391529000001,2.0375491195,0.0016305747,0.0004007787,3.7830499926,8.4,5.0419623278
28352,42.7,20.0,20.9,38.8,11.6,17.3,5.6,61796.0,4.8,10.2,24.6,6.8,684.0,22.3,17.4,34.8,9.895287960000001,18.2,19.1,36.199999999999996,24.4,22.31650704,14.2,55.02749965,23.219205037,0.0008314355,0.0003916821,5.3459935553,8.5,5.5934625397
32882,41.4,19.1,20.6,22.6,15.1,17.8,6.4,61188.0,4.4,11.8,29.0,7.4,700.0,22.5,17.4,37.2,10.494880550000001,17.4,17.599999999999998,37.3,23.599999999999998,21.09703516,13.5,51.8442623,22.81259024,0.0013067828,0.000460038,4.2973356893,8.0,5.5497597757
14531,40.5,25.3,18.8,22.9,14.0,13.2,4.1,72833.0,13.9,6.0,22.0,11.9,767.0,23.7,17.9,34.7,7.195421100000001,13.3,17.299999999999997,35.6,22.5,22.36247549,10.9,54.30932704,15.17911354,0.0020220332,0.000275672,3.7068285563,8.6,5.7071588748
51672,42.3,22.3,19.3,29.3,15.2,14.8,6.0,75782.0,4.9,8.1,26.8,6.8,841.0,21.8,16.4,35.7,7.39726027,12.0,18.5,35.9,24.5,21.652520250000002,12.0,66.55618164,12.040725985,0.0018531162,0.000563665,3.8563513707,9.4,5.4272693286
181186,38.1,23.7,17.7,46.2,20.5,13.1,6.6,63409.0,6.3,10.1,34.5,8.6,909.0,22.1,16.9,36.9,10.18922853,22.1,16.5,35.6,24.6,20.215785059999998,13.100000000000001,72.00614014,26.318385871,0.0030870978,0.0013375541,5.3557145115,8.2,5.2907403363
20996,42.2,19.3,19.5,3.3,7.5,21.5,6.1,56338.0,3.9,11.2,23.1,7.1,656.0,22.3,18.2,38.8,8.04059329,24.4,21.3,39.5,27.700000000000003,21.0918138,15.7,51.63294285,20.352035204,0.0024874409,0.0006194901,4.4804525553,8.8,5.6180233897
16698,41.8,22.0,20.3,40.5,19.6,12.3,4.7,81151.0,3.9,8.1,16.7,2.4,917.0,21.7,15.5,33.6,5.88235294,8.0,14.000000000000002,33.800000000000004,19.0,23.36494477,9.8,72.35486303,9.256494476,0.0009572813,0.0005372172,3.430688462,8.5,5.2156532751
14776,42.8,22.5,21.5,36.8,13.1,17.4,4.7,55514.0,5.9,21.5,21.0,4.2,641.0,23.2,17.7,35.4,8.191403079999999,21.0,18.8,37.3,23.799999999999997,21.29034054,13.900000000000002,55.823051459999995,22.681110359,0.0010458792,0.0006156793,4.8068148273,7.9,5.6841903604
30413,43.0,20.1,20.4,28.0,8.6,19.9,5.2,63860.0,4.9,13.1,24.0,7.1,740.0,21.9,17.5,37.0,8.91454965,14.899999999999999,18.4,37.7,24.5,21.30874671,13.3,52.13513514,25.178504322,0.0015763877,0.0004644682,4.286548697,8.3,5.6476384987
15716,42.2,23.0,20.2,43.3,12.5,17.7,4.2,61607.0,5.8,11.9,26.9,7.4,724.0,23.0,17.4,36.0,8.139534880000001,17.1,15.7,37.4,22.3,21.67435663,13.900000000000002,61.458046769999996,26.592252134,0.0052298554,0.0005697645,4.0810504371,8.6,5.5710805646
143819,40.2,22.3,19.8,51.8,15.3,14.1,6.2,64435.0,6.3,8.6,31.4,8.7,846.0,20.4,16.9,35.5,8.58242348,21.0,14.099999999999998,37.4,22.5,20.71944025,13.200000000000001,61.83704731,21.931110894,0.0029949871,0.0004898222,4.6112701909,8.1,5.1523434163
256791,39.4,23.3,16.4,43.7,17.7,15.0,5.7,68915.0,5.4,12.6,32.1,7.3,1002.0,20.9,16.9,37.8,11.0893476,17.299999999999997,16.3,38.2,21.9,20.012021429999997,11.700000000000001,69.44855271,18.827121231,0.0018922946,0.0005887063,4.9340690138,9.5,5.3742710716
23662,43.2,20.6,20.6,37.0,14.2,23.8,5.9,51710.0,5.6,12.2,25.8,9.2,720.0,23.3,17.9,37.9,9.86376022,24.3,20.3,39.6,25.900000000000002,20.88273661,16.900000000000002,69.52397996,30.2512808,0.0038910506,0.0006432247,4.8334817076,8.8,5.9139805987
196122,40.6,22.0,18.5,43.3,20.6,13.2,5.2,71653.0,3.8,9.6,29.9,7.4,927.0,21.1,16.3,35.3,11.50090903,16.7,16.2,38.3,22.7,20.608254419999998,12.0,71.57481763,18.946962949,0.0032301244,0.0012067744,4.5714010901,7.6,5.1873506524
21042,44.9,21.5,22.9,21.4,13.2,15.1,4.0,65585.0,4.4,12.8,20.8,5.1,768.0,22.4,16.7,34.8,6.7077344299999995,13.100000000000001,19.7,37.2,25.2,22.03847341,12.4,63.97719798,17.956499747,0.0004861921,0.0002405118,3.712541759,8.7,5.5590412698
44482,45.6,21.3,23.7,46.4,13.1,16.4,5.3,57527.0,6.1,9.6,30.5,8.6,755.0,22.4,16.9,35.5,8.65589759,17.5,18.3,42.1,24.099999999999998,20.33120146,13.3,65.31773293,27.020838104,0.0022967173,0.000477045,4.6059002973,9.2,5.5737605136
131276,41.6,22.3,19.3,37.2,18.7,12.4,3.9,74606.0,4.9,8.5,22.7,5.8,850.0,23.0,16.3,36.1,6.943844489999999,10.299999999999999,14.7,35.199999999999996,21.4,22.075881510000002,11.1,69.51013773,16.297000037,0.0023235887,0.000429405,4.0997415279,9.0,5.4630497421
17122,44.7,20.8,22.8,51.1,14.9,20.2,6.3,54090.0,6.4,14.1,21.5,9.9,710.0,22.8,17.5,35.1,7.888040709999999,19.5,17.8,37.6,23.400000000000002,20.91247834,16.7,48.34196891,17.404129794,0.0024599508,0.0007681853,4.8870415027,8.8,5.7403560293
74113,40.8,23.4,19.8,71.7,9.8,14.5,6.7,52787.0,5.0,13.3,30.5,8.9,769.0,22.9,18.2,36.7,11.14948199,28.7,19.8,41.0,28.000000000000004,19.6945275,14.299999999999999,48.02753355,37.350338365,0.0040752526,0.0003557015,4.5319359223,8.8,5.6920297782
11321,43.8,21.8,21.9,37.7,11.6,20.6,4.4,54074.0,5.6,11.7,23.2,10.5,728.0,22.9,17.5,35.7,9.701492539999998,17.7,18.8,37.6,24.7,21.29943793,14.099999999999998,72.09016392999999,26.867030965,0.003107293,0.0003570791,5.6278226931,8.5,5.5891210246
16760,40.1,22.0,19.4,33.5,14.1,13.8,7.3,62700.0,6.0,10.1,23.5,5.6,697.0,22.4,17.3,35.7,7.69230769,16.400000000000002,18.099999999999998,37.7,25.0,20.959058589999998,13.4,60.969314600000004,15.906236919,0.0002471424,0.0005444317,3.6073437082,8.4,5.5214475613
13781,44.0,21.1,20.8,4.3,15.1,13.8,4.7,75111.0,3.2,10.4,17.6,3.1,801.0,22.2,16.3,34.6,6.6462167700000006,10.5,16.5,35.8,22.1,22.94006988,10.2,73.76839411,15.697467,0.0015514184,0.0001464665,3.5968564845,8.8,5.4667142012
16127,42.9,22.5,21.8,29.6,10.6,17.9,3.6,53522.0,11.6,11.0,21.4,8.0,607.0,23.3,17.8,35.8,7.69828927,17.9,17.299999999999997,37.1,22.7,21.20065867,13.900000000000002,64.47802198,25.913206369,0.001522746,0.0005638038,4.6321403385,8.8,5.8445764617
13834,44.7,21.6,23.3,76.1,10.0,20.3,3.5,54605.0,7.2,16.3,23.6,7.3,672.0,23.5,18.1,36.3,9.45802338,19.400000000000002,21.099999999999998,38.1,26.900000000000002,21.24966676,15.2,59.64125561,29.354963306,0.0017909111,0.0002901915,5.1345947528,8.7,5.9144259781
55569,43.5,21.9,21.0,33.9,11.8,14.4,4.4,62828.0,5.5,10.4,25.6,5.2,785.0,21.5,16.6,34.1,6.6035385,15.7,15.7,35.3,23.200000000000003,21.30524403,12.6,61.11383309,19.604364411,0.001541341,0.0005062833,4.4356218548,9.1,5.5398480619
696774,38.7,24.1,13.7,21.5,22.7,9.5,5.0,103678.0,5.5,4.8,17.8,3.5,1342.0,18.9,15.7,37.3,7.6910661000000005,9.3,12.5,36.6,20.7,21.50824627,8.799999999999999,69.83238028999999,8.1016789437,0.0019451199,0.000540694,3.7865788573,9.8,4.8252807257
67120,41.2,21.6,19.2,28.2,16.2,18.3,4.4,60325.0,5.6,10.3,29.0,7.1,824.0,22.9,16.9,37.2,9.11752405,21.9,18.6,38.4,24.4,21.08331755,14.000000000000002,72.69000854,20.176544767,0.0049021078,0.000792476,4.6985972818,9.0,5.5032743296
284591,39.5,23.4,18.0,51.6,15.3,14.4,7.5,61738.0,6.4,7.9,34.3,8.7,941.0,22.5,17.6,36.5,9.68884716,20.3,18.6,38.5,27.6,19.946974819999998,14.499999999999998,60.718612969999995,22.611137414,0.0024028022,0.0007028847,4.7068620919,9.1,5.4998193436
38414,40.1,23.9,18.4,8.0,22.4,10.4,3.3,80093.0,4.6,6.3,17.7,3.4,938.0,22.0,15.8,32.9,5.91715976,7.6,16.0,34.2,21.7,23.87987544,9.8,77.55892064,9.941455871,0.0004440381,0.0004447351,4.4305633315,9.0,5.0082565321
35827,33.4,31.2,15.6,8.7,10.9,11.3,3.2,61731.0,20.9,6.5,17.8,14.0,762.0,27.0,19.2,37.3,6.83815648,17.299999999999997,24.099999999999998,40.0,33.2,17.52653897,12.5,46.5629384,17.250851555,0.0003858025,0.0003893106,3.4013562387,8.1,5.9058934159
385456,36.1,25.4,15.1,32.7,20.3,12.3,4.8,66222.0,7.9,6.7,30.5,6.0,924.0,26.1,17.4,35.3,8.9569441,17.4,18.8,38.3,26.900000000000002,18.2037796,13.0,66.44289493,21.63196724,0.0024661319,0.0007385334,4.0688655767,8.4,5.5462424736
82371,38.0,23.9,16.4,28.7,19.9,14.3,3.6,76912.0,5.8,7.2,29.8,5.5,1063.0,24.9,17.2,35.8,7.76414831,12.4,15.8,34.0,24.9,16.951171709999997,13.700000000000001,65.01824255999999,22.033329605,0.0019642156,0.0007881176,4.3873334331,6.7,5.1709387843
8709,40.4,24.8,17.3,41.4,14.8,18.2,3.7,58620.0,6.2,9.8,21.6,3.4,805.0,26.5,18.7,36.2,7.72303595,13.900000000000002,22.6,40.300000000000004,31.8,17.60171691,14.799999999999999,58.117195,18.163966618,0.0005728033,0.0002295157,3.6443865557,8.7,6.1169146791
12074,44.0,22.0,21.4,48.9,9.2,21.3,5.5,51108.0,7.1,15.1,24.3,9.7,701.0,26.5,18.9,37.6,7.727272729999999,18.8,22.3,37.5,30.7,17.6325873,17.4,51.08310358,34.863195057,0.0004204154,0.0006616492,4.9375342193,8.0,6.1617426864
71235,38.3,25.6,14.1,16.7,30.9,9.6,3.1,103038.0,4.5,5.0,20.1,2.1,1190.0,21.5,15.0,33.0,6.78496868,5.0,16.400000000000002,35.5,22.900000000000002,19.12047798,10.0,79.50031360999999,7.3081607795,0.0015633211,0.0021080874,4.5968642099,9.7,4.8221094983
15513,50.7,17.1,25.4,13.4,16.9,16.3,3.9,73933.0,7.6,22.4,14.4,3.5,902.0,24.1,15.8,32.3,8.21917808,13.0,17.4,36.9,25.1,19.91471439,12.7,57.750079899999996,10.714285714,0.0009582828,0.0003215021,4.0286395479,8.3,5.6214111029
20397,43.1,21.9,20.2,35.6,11.0,15.1,3.1,61464.0,11.0,16.4,20.6,3.9,846.0,25.0,17.7,35.7,7.4197861000000005,11.700000000000001,19.6,38.800000000000004,27.0,18.517963509999998,12.7,53.681307020000006,17.274472169,0.0008769793,9.78282e-05,3.9786210237,8.8,5.406019014
37820,41.3,22.7,18.1,22.6,10.0,15.2,4.2,55862.0,7.5,8.6,25.3,5.5,747.0,24.8,18.0,35.6,8.00608828,16.5,19.8,40.300000000000004,30.8,17.96643494,15.2,44.25411231,31.062874251,0.0022566771,0.000452573,3.9455613529,8.5,5.5916340705
121484,39.6,22.1,16.3,41.6,16.6,14.5,3.7,69005.0,6.4,9.3,25.5,4.6,1002.0,25.9,17.3,36.2,8.118930820000001,11.1,19.1,41.199999999999996,27.900000000000002,19.59561442,12.7,62.914282310000004,19.796866931,0.0025743821,0.0003829295,3.6779661017,9.8,5.8417581866
26396,41.1,23.2,18.2,32.0,12.0,17.0,4.3,68364.0,4.8,10.5,22.4,3.3,788.0,26.5,18.0,35.9,8.049242419999999,15.9,21.2,42.3,29.5,19.2531812,14.2,55.604900459999996,29.661016949,0.0004913076,0.0004922378,4.1270772239,8.6,6.0468231108
33020,36.7,26.8,16.4,34.7,10.7,11.3,3.4,59515.0,8.2,8.2,27.3,4.8,844.0,24.6,17.9,37.6,8.20547031,14.099999999999998,18.7,39.1,28.9,18.62882197,12.5,45.72992236,27.48170027,0.0005194012,0.0001512173,3.4701558009,8.9,5.7851315639
33337,34.9,29.3,15.7,19.7,10.7,14.0,1.9,64113.0,23.6,8.9,29.7,13.6,820.0,27.2,19.6,35.4,5.97742432,13.3,22.7,38.3,32.4,18.04121242,13.200000000000001,46.63374684,19.512195122,0.0009210839,0.0004191993,4.6634735374,8.7,5.9478128382
50709,42.3,22.1,18.2,40.5,16.4,13.9,2.1,80352.0,5.0,4.6,16.8,4.3,863.0,25.1,16.8,34.8,6.52115333,9.4,15.0,35.099999999999994,22.2,20.17052572,12.2,65.75767746,14.948997538,0.0018158743,0.0004526134,4.0424265414,9.2,5.5054593276
26432,39.7,23.7,17.4,28.0,15.4,12.3,3.1,71566.0,4.0,10.8,26.4,2.8,815.0,26.0,17.9,34.8,6.5581185,12.3,17.2,41.6,26.900000000000002,19.25909337,12.9,60.483619340000004,23.886708753,0.0004545627,0.0006079027,3.5310058188,8.4,5.8063577864
43312,38.1,24.2,16.6,14.4,13.4,13.1,4.3,68110.0,6.6,6.5,18.5,5.0,783.0,26.5,18.1,36.6,7.14477572,12.3,17.5,37.5,25.900000000000002,18.92293446,12.7,52.74735474,22.827225131,0.0007466401,0.000461542,3.7474805556,8.2,6.0586624604
112156,35.6,18.0,17.3,52.8,15.0,18.2,6.1,53377.0,7.3,10.6,34.4,7.7,841.0,29.3,20.2,38.7,8.54644229,20.599999999999998,22.5,39.800000000000004,28.799999999999997,17.827816209999998,16.7,63.81002383,13.677518783,0.0033742577,0.001144175,4.5361372871,8.0,6.6073587041
43584,40.0,24.3,17.8,15.0,17.3,10.9,1.9,68945.0,4.5,6.2,22.5,4.9,771.0,23.4,16.6,32.5,7.325708059999999,8.0,19.3,38.4,26.8,18.27779798,12.2,62.487889939999995,15.920826162,0.0014008175,0.0007577671,3.9846791637,8.4,5.3447702986
206841,35.6,27.4,15.2,39.5,13.2,12.6,3.8,63978.0,14.9,10.1,28.8,8.4,945.0,25.2,18.9,36.1,7.00469214,15.299999999999999,19.6,42.5,30.7,18.33553702,13.4,44.38000391,26.451525001,0.0017925575,0.000488109,4.185160293,8.2,5.6280218671
23391,43.0,21.9,20.4,42.3,11.4,22.2,4.5,52219.0,7.5,11.2,30.5,7.7,763.0,27.1,19.1,35.6,7.529794150000001,20.3,26.0,41.099999999999994,33.800000000000004,18.50537118,18.0,55.570547420000004,35.955502582,0.0012841366,0.0004280822,4.8386098029,8.4,5.9783314169
80191,39.8,22.4,16.7,33.2,19.5,13.8,3.9,75686.0,5.3,10.0,25.6,5.7,943.0,25.2,17.6,37.6,8.45410628,13.0,17.7,36.4,25.6,19.24239005,12.4,67.87252369,14.391829155,0.0017819797,0.0005593258,4.1058968818,9.6,5.6677101769
16468,43.1,21.6,19.8,24.6,8.7,17.8,5.2,60559.0,8.2,12.5,25.8,4.6,793.0,26.0,18.2,36.3,7.67527675,13.900000000000002,18.7,39.0,27.0,19.36987479,15.1,60.32972693999999,22.796352584,0.0010758472,0.0002435016,3.9700571941,8.8,6.0517884068
22850,41.8,22.8,19.2,34.8,13.2,13.6,2.1,75985.0,5.9,7.3,18.6,7.1,743.0,25.3,17.3,33.8,7.134703200000001,10.2,16.0,37.7,24.9,19.39040439,11.899999999999999,58.176470589999994,16.772346083,0.0003463803,0.0007004641,3.761226447,8.8,5.9050769173
20420,40.9,23.7,19.8,42.6,12.2,16.0,7.2,62644.0,10.9,18.3,22.0,6.0,795.0,25.5,18.0,36.6,7.7946768099999995,16.2,20.200000000000003,41.8,28.1,18.70465264,15.2,46.178411749999995,24.888471472,0.0008841733,0.0004905327,4.2089984991,8.4,5.9230384709
33006,40.4,23.9,17.4,32.1,13.0,15.7,2.8,64153.0,4.8,11.5,23.9,3.9,818.0,26.5,18.1,40.3,7.77610819,10.9,22.900000000000002,40.2,30.3,19.48867285,13.3,59.11533175,23.162274619,0.0004558716,0.0003948487,3.6648404002,8.6,5.8534972125
66560,40.1,21.0,19.0,57.6,10.8,19.7,7.3,53033.0,7.1,11.1,28.0,7.9,774.0,27.7,19.1,38.9,9.66994789,24.3,21.5,43.0,31.8,16.62536162,17.2,57.109021250000005,23.353876095,0.0029456193,0.0004225586,4.235904685,8.2,6.0718776487
30900,43.0,21.4,19.7,53.2,11.1,20.2,6.7,57771.0,7.6,12.1,24.6,6.1,740.0,26.3,18.5,34.5,8.35886214,15.1,22.900000000000002,40.5,30.4,18.778212590000003,16.5,59.22764796,24.054438994,0.0007052186,0.0002923407,4.0727620333,7.5,5.977370581
349527,37.8,26.0,13.1,6.6,37.8,7.9,2.7,114866.0,4.2,4.9,23.7,2.2,1412.0,22.5,13.7,31.1,6.53015217,4.5,10.0,27.900000000000002,16.900000000000002,20.32889928,9.2,87.0642727,3.9920397536,0.0019938382,0.0013879153,3.8945333192,9.4,4.7526014582
80170,39.6,23.1,17.1,18.7,22.4,12.6,2.7,85262.0,5.7,3.2,19.6,3.0,1058.0,24.4,16.2,34.3,6.23619371,5.800000000000001,16.8,35.8,24.3,18.39999228,10.7,75.95106098,8.7658592849,0.0012533946,0.0008314076,3.4858118703,9.0,5.4141845085
39684,42.5,22.2,18.3,20.0,13.6,16.1,3.8,71302.0,5.7,12.0,16.8,4.8,847.0,24.8,17.4,39.4,8.33333333,10.5,18.5,36.5,26.200000000000003,21.409476190000003,12.4,60.26929052,16.969551089,0.000499925,0.0004778552,3.664365735,9.1,5.8233964354
175639,38.4,24.5,14.4,20.1,25.8,9.5,2.4,95261.0,5.7,4.1,22.4,2.7,1271.0,21.3,15.4,38.4,6.83517555,5.8999999999999995,15.1,38.9,23.9,17.72357006,9.700000000000001,71.99605028,6.6834584404,0.0014646944,0.0004850715,3.3125896806,9.9,4.9728738815
48913,42.2,20.3,19.1,57.1,11.5,19.6,4.5,57632.0,6.5,11.6,24.7,4.4,787.0,26.8,18.4,41.6,8.32034902,16.8,22.6,44.4,30.3,18.93132034,15.7,52.89578493,21.748355612,0.0010627644,0.0004087054,3.964909828,7.3,6.0947861479
83452,41.2,22.8,19.4,52.0,13.3,17.3,5.8,62014.0,6.7,11.8,28.3,6.6,855.0,25.3,17.8,36.5,8.73507632,18.099999999999998,20.3,41.9,28.4,17.30118178,15.2,61.1531477,26.03011556,0.0023618948,0.0005496672,4.1095923427,6.7,5.8628803648
36699,41.4,21.5,17.8,37.7,14.6,14.4,3.4,59894.0,6.5,6.6,24.4,3.2,802.0,25.8,17.9,34.2,8.84924799,12.1,18.6,39.0,26.3,18.3783378,13.8,62.014549519999996,19.850508516,0.0011962698,0.0005447068,3.6867359798,8.3,6.0542543852
46212,39.5,23.9,16.6,11.3,12.3,14.8,2.7,65609.0,8.6,8.2,26.9,5.8,905.0,25.5,17.5,36.2,7.22946694,12.9,22.5,43.2,33.2,17.5034078,14.2,56.36106959,38.14968815,0.000990099,0.0006729329,3.7230560951,8.4,5.6844435717
33045,41.4,23.1,18.0,30.1,12.6,15.6,4.1,77777.0,5.0,7.5,18.9,2.9,906.0,24.8,17.3,39.0,7.425933049999999,10.0,17.2,38.0,25.6,19.49025693,12.7,58.766476,14.906676688,0.0006262114,0.0002417576,4.0644975438,8.9,5.7787412366
20451,39.6,25.5,18.1,44.9,7.5,17.5,4.4,52231.0,10.0,9.3,23.4,9.7,771.0,26.5,19.2,38.6,7.75231594,20.599999999999998,23.3,42.1,33.4,18.17426421,15.1,45.34494307,29.10921427,0.0008985623,0.0002963256,3.8778554414,8.1,6.5087552138
33057,41.0,20.1,18.5,32.2,11.1,19.2,3.4,57801.0,7.7,10.6,30.0,5.3,798.0,26.4,18.2,34.2,8.03212851,16.400000000000002,20.1,38.4,28.599999999999998,17.973090319999997,15.6,50.0797057,23.445463812,0.0012705712,0.0006034821,4.1956466256,8.6,5.7575155236
27610,39.6,23.1,16.7,31.5,9.7,19.1,5.0,66892.0,9.9,10.2,19.0,3.8,873.0,27.0,19.0,37.7,7.519788920000001,16.1,21.7,41.8,30.2,18.40969378,15.5,51.02160811,36.288232245,0.0011946999,0.0004378124,3.6346153846,8.4,5.9788002514
161952,37.9,24.3,15.3,27.8,20.4,10.9,3.4,82730.0,6.1,5.6,26.0,3.1,1155.0,25.3,16.7,37.6,7.591341729999999,8.3,17.7,42.1,27.800000000000004,17.068840769999998,11.5,68.46193335000001,13.757329725,0.0013288126,0.0008034182,3.8668303314,9.6,5.1961209779
36148,38.9,21.3,18.1,36.0,11.6,17.4,3.2,58173.0,7.8,11.8,34.5,7.0,746.0,25.7,18.6,33.2,8.67857143,17.2,18.4,38.2,26.1,18.67423211,15.4,54.62962963,22.385566321,0.002134738,0.000723106,4.5531506301,8.7,6.1190486191
80442,39.0,23.6,17.4,30.2,15.4,13.6,3.3,70945.0,10.5,18.2,23.9,5.0,946.0,25.2,17.4,34.2,6.961077840000001,11.0,16.7,39.5,26.400000000000002,17.908436469999998,12.7,57.07388221000001,21.887899196,0.0019038375,0.0004369211,3.7773294852,8.6,5.6020143545
40364,31.9,32.1,13.9,20.5,7.0,10.9,3.2,81658.0,45.1,15.1,17.0,27.3,817.0,27.2,19.9,34.3,5.12275275,10.5,22.900000000000002,42.1,31.5,19.25018324,10.6,28.19777067,10.981032762,0.0005866967,0.0002467673,3.380215718,8.3,6.1962504464
497682,39.3,23.3,17.1,50.5,16.2,13.3,6.7,66375.0,6.8,10.9,29.1,7.6,1039.0,20.3,17.0,42.7,8.9004415,20.0,16.900000000000002,38.1,28.9,17.23102429,14.000000000000002,60.92510207,17.964605715,0.0023032453,0.0005074635,4.6856446842,9.8,5.886098042
112215,40.5,21.3,18.5,48.1,14.2,14.3,5.0,66854.0,6.4,13.1,25.9,5.3,860.0,24.5,17.7,37.8,9.17195896,21.6,19.900000000000002,39.7,28.9,18.01737391,14.499999999999998,51.31446080999999,23.904952763,0.0012443378,0.0003736987,4.2524627349,8.1,5.9936196339
45113,43.5,21.3,20.0,44.7,11.1,18.1,3.3,64210.0,7.1,8.1,20.7,5.9,776.0,24.8,17.5,38.0,8.05925926,16.1,20.8,39.800000000000004,30.099999999999998,18.41675755,14.399999999999999,57.433926,23.518041237,0.0010868601,0.0003993787,4.4446483409,8.3,6.1481601153
130545,40.7,21.5,18.5,54.0,12.9,19.7,5.5,60060.0,7.8,12.1,29.8,6.6,888.0,26.8,18.3,37.1,9.41532258,17.1,22.7,39.6,29.299999999999997,16.77154464,15.7,52.73797723,25.075152137,0.0015395762,0.0004817177,4.1632794542,8.3,5.9837764075
971737,34.4,24.6,12.8,44.5,21.4,13.5,5.5,59504.0,9.5,10.1,44.5,8.2,1042.0,25.5,17.9,39.2,9.95935165,20.7,17.599999999999998,39.300000000000004,28.7,19.23375473,14.000000000000002,64.32968513,26.617747053,0.0039041365,0.0007795268,4.4712874843,11.1,5.6724482518
46208,39.9,24.7,18.1,23.0,13.0,12.5,3.0,66016.0,13.3,14.7,23.5,6.1,882.0,25.8,18.0,37.6,6.58339839,12.7,19.2,35.9,27.900000000000002,18.22558846,13.3,50.497017889999995,18.368256799,0.0012512944,0.0005203703,3.4487691567,8.7,5.6394273206
9863,42.0,22.0,20.1,25.5,9.5,16.6,1.9,65489.0,7.5,13.7,21.2,3.7,603.0,25.7,18.2,37.0,6.842737090000001,16.3,24.0,39.6,30.2,19.28885303,15.1,59.080459770000004,23.617820719,0.0002020814,0.0003067485,4.1122773005,8.4,5.8736782769
35952,41.1,21.0,17.7,27.6,10.8,15.7,4.5,59551.0,9.3,12.3,24.5,5.6,776.0,26.1,18.6,36.9,8.81316099,19.2,22.0,42.1,28.999999999999996,18.09569951,15.7,50.143646409999995,26.282501757,0.0007626688,0.0002217233,3.9531077274,8.2,5.6198180536
140065,30.8,15.8,13.8,29.6,24.1,11.1,5.8,60308.0,5.8,10.2,44.7,7.5,1105.0,27.1,18.9,31.8,7.82909044,13.5,15.6,37.6,23.599999999999998,18.514788590000002,15.0,80.15517925,5.6586953994,0.0036457062,0.0005862377,5.6130505991,7.7,5.8308432512
38018,40.4,22.9,18.3,52.5,13.1,15.8,4.0,62937.0,8.2,6.7,24.7,5.8,787.0,26.0,17.8,39.4,8.07232806,14.6,20.8,42.6,28.9,19.09900178,14.6,55.27113506,27.738898079,0.0011147694,0.0002889946,4.004026119,9.0,6.1176444935
71757,41.5,22.2,17.3,49.4,13.6,14.9,4.0,79134.0,5.3,7.8,17.6,3.0,952.0,25.4,17.4,35.0,8.339680119999999,11.899999999999999,20.0,37.8,28.199999999999996,18.59495983,12.5,56.51533019,15.113832026,0.0010105562,0.0004016287,4.0178423007,9.5,5.5252703685
13829,42.7,21.0,19.5,43.2,10.0,17.8,9.6,63673.0,6.0,9.4,17.5,3.1,811.0,24.8,17.8,38.6,6.48055833,12.9,21.3,41.5,29.2,19.06451728,15.0,47.11833231,18.221574344,7.16332e-05,7.24218e-05,3.7290677161,8.8,5.8605850752
47431,39.4,24.2,16.4,49.6,12.3,13.9,3.4,70286.0,11.4,12.1,23.4,9.3,774.0,24.5,17.9,35.0,6.727066819999999,10.9,19.3,36.5,27.200000000000003,18.04347958,12.2,44.85834208,25.836590714,0.0010120177,0.0003387893,3.7273120138,8.5,5.9169980693
19768,42.6,22.7,19.9,42.1,9.3,19.8,3.0,60775.0,7.7,12.4,22.2,6.0,767.0,26.9,18.6,38.7,8.58024691,17.599999999999998,20.599999999999998,41.699999999999996,27.3,17.93932872,16.2,55.58751936,28.431372549,0.0007638252,0.0004034291,5.1762110836,8.5,6.0517507679
