year,stateabbr,locationname,locationid,measureid,data_value
2023,AL,Shelby,01117,MHLTH,14.6
2022,AZ,La Paz,04012,SLEEP,34.8
2023,CA,Amador,06005,MHLTH,16.0
2023,AL,Elmore,01051,DEPRESSION,23.0
2023,AL,Colbert,01033,DEPRESSION,24.5
2022,CA,Del Norte,06015,SLEEP,38.1
2022,AL,Henry,01067,SLEEP,41.0
2022,CA,Fresno,06019,SLEEP,35.9
2023,AZ,Cochise,04003,DEPRESSION,19.9
2022,AR,Cleveland,05025,SLEEP,42.3
2023,CA,Monterey,06053,MHLTH,16.7
2023,AR,Conway,05029,MHLTH,19.1
2022,AR,Prairie,05117,SLEEP,39.0
2023,AZ,Pinal,04021,MHLTH,16.2
2022,AL,Washington,01129,SLEEP,42.9
2022,AR,White,05145,SLEEP,37.5
2022,AR,Jefferson,05069,SLEEP,45.0
2023,CA,Napa,06055,DEPRESSION,20.8
2023,AK,Denali,02068,DEPRESSION,19.5
2022,AR,Madison,05087,SLEEP,37.6
2023,CA,Plumas,06063,MHLTH,16.6
2023,CA,Modoc,06049,MHLTH,17.4
2022,CA,Riverside,06065,SLEEP,38.0
2023,AR,Poinsett,05111,DEPRESSION,26.8
2023,AL,Madison,01089,DEPRESSION,21.6
2022,AL,Butler,01013,SLEEP,41.8
2023,AK,Matanuska-Susitna,02170,DEPRESSION,21.9
2022,AL,Elmore,01051,SLEEP,41.5
2022,AZ,Apache,04001,SLEEP,41.8
2023,CA,Sacramento,06067,MHLTH,17.4
2023,AR,Bradley,05011,DEPRESSION,23.2
2023,AK,Juneau,02110,DEPRESSION,21.0
2023,AR,Scott,05127,MHLTH,18.9
2022,AR,Sharp,05135,SLEEP,36.1
2023,AL,Bullock,01011,DEPRESSION,21.1
2023,CA,Humboldt,06023,DEPRESSION,26.1
2023,AR,Marion,05089,MHLTH,17.7
2022,AR,Lee,05077,SLEEP,45.3
2023,AR,Montgomery,05097,MHLTH,18.0
2023,AR,Carroll,05015,MHLTH,17.5
2023,AR,Van Buren,05141,MHLTH,18.3
2022,AK,Anchorage,02020,SLEEP,34.6
2023,AL,Limestone,01083,MHLTH,16.4
2022,AL,Mobile,01097,SLEEP,40.7
2023,CA,Madera,06039,DEPRESSION,21.8
2023,AL,Barbour,01005,MHLTH,18.5
2023,AL,Butler,01013,MHLTH,18.3
2022,AR,Woodruff,05147,SLEEP,39.3
2023,AR,Independence,05063,MHLTH,19.3
2022,AL,Conecuh,01035,SLEEP,41.8
2023,AR,Saline,05125,DEPRESSION,24.7
2022,AL,Pike,01109,SLEEP,38.7
2023,AL,St. Clair,01115,DEPRESSION,25.0
2023,AR,Logan,05083,MHLTH,18.7
2023,AR,Sebastian,05131,MHLTH,18.9
2022,CA,Plumas,06063,SLEEP,31.2
2023,US,,59,DEPRESSION,20.2
2022,AR,Craighead,05031,SLEEP,40.8
2022,AR,Ouachita,05103,SLEEP,41.0
2022,CA,Lake,06033,SLEEP,33.4
2023,AL,Lamar,01075,MHLTH,18.3
2023,AL,Baldwin,01003,DEPRESSION,22.5
2023,AL,Marion,01093,DEPRESSION,25.7
2023,CA,Amador,06005,DEPRESSION,21.7
2023,AR,Arkansas,05001,DEPRESSION,23.4
2023,AR,Sevier,05133,DEPRESSION,24.1
2023,AR,Lee,05077,MHLTH,20.1
2023,AR,Dallas,05039,DEPRESSION,21.7
2022,AR,Pike,05109,SLEEP,39.3
2022,AR,Little River,05081,SLEEP,38.7
2023,AL,Pickens,01107,DEPRESSION,22.3
2023,AZ,Mohave,04015,DEPRESSION,19.2
2023,AK,Ketchikan Gateway,02130,DEPRESSION,18.9
2022,AR,Crittenden,05035,SLEEP,42.1
2022,CA,Colusa,06011,SLEEP,34.1
2023,AR,Lafayette,05073,DEPRESSION,23.9
2022,AR,Chicot,05017,SLEEP,46.1
2023,AL,Crenshaw,01041,DEPRESSION,23.8
2023,AK,Hoonah-Angoon,02105,MHLTH,15.1
2022,AK,Matanuska-Susitna,02170,SLEEP,34.2
2023,AK,Fairbanks North Star,02090,DEPRESSION,20.5
2023,AK,Aleutians East,02013,MHLTH,13.0
2023,AZ,Maricopa,04013,MHLTH,14.9
2022,CA,Monterey,06053,SLEEP,33.9
2023,CA,Nevada,06057,MHLTH,15.6
2022,AL,Coffee,01031,SLEEP,40.5
2023,AR,Hot Spring,05059,DEPRESSION,23.9
2022,AK,Prince of Wales-Hyder,02198,SLEEP,35.1
2023,AL,Franklin,01059,DEPRESSION,25.1
2023,AK,Kusilvak,02158,DEPRESSION,23.5
2023,AL,Cherokee,01019,MHLTH,17.4
2023,AR,Lincoln,05079,MHLTH,19.4
2022,AR,Monroe,05095,SLEEP,40.9
2023,CA,Kern,06029,DEPRESSION,22.8
2023,AL,Coosa,01037,DEPRESSION,22.2
2023,CA,Inyo,06027,DEPRESSION,22.2
2023,AK,Yakutat,02282,MHLTH,15.8
2023,AL,Conecuh,01035,MHLTH,18.3
2023,AL,Jefferson,01073,MHLTH,16.8
2022,AR,Cleburne,05023,SLEEP,35.3
2023,AL,Marengo,01091,MHLTH,17.8
2022,AR,Cross,05037,SLEEP,41.3
2023,AL,Etowah,01055,DEPRESSION,24.9
2023,CA,San Bernardino,06071,MHLTH,17.7
2023,AR,Cleveland,05025,MHLTH,18.6
2023,AZ,Apache,04001,MHLTH,21.2
2023,AR,Clay,05021,DEPRESSION,26.8
2022,AR,Lafayette,05073,SLEEP,41.8
2023,AR,Ouachita,05103,DEPRESSION,23.2
2023,AL,Mobile,01097,DEPRESSION,22.1
2023,AL,Macon,01087,MHLTH,18.8
2023,CA,Butte,06007,DEPRESSION,25.6
2023,AL,Chilton,01021,MHLTH,18.2
2023,AZ,Yavapai,04025,MHLTH,13.8
2023,AR,Crittenden,05035,MHLTH,20.2
2023,CA,Lassen,06035,DEPRESSION,22.9
2023,AK,Prince of Wales-Hyder,02198,DEPRESSION,20.3
2023,AR,Perry,05105,DEPRESSION,25.1
2023,AR,Benton,05007,DEPRESSION,23.7
2022,CA,Mariposa,06043,SLEEP,33.1
2022,AK,Denali,02068,SLEEP,32.8
2022,AL,Limestone,01083,SLEEP,39.4
2022,CA,Amador,06005,SLEEP,32.8
2022,AK,Ketchikan Gateway,02130,SLEEP,38.0
2023,AZ,La Paz,04012,MHLTH,14.0
2023,AR,Drew,05043,DEPRESSION,24.1
2022,AZ,Graham,04009,SLEEP,37.0
2023,AZ,Pima,04019,DEPRESSION,22.8
2023,AL,Talladega,01121,MHLTH,17.7
2022,AL,Baldwin,01003,SLEEP,34.8
2022,AL,Dale,01045,SLEEP,38.9
2022,AL,Randolph,01111,SLEEP,38.3
2023,AL,Dale,01045,DEPRESSION,24.8
2023,GA,Calhoun,13037,DEPRESSION,17.3
2023,FL,Hamilton,12047,MHLTH,19.8
2023,CA,Trinity,06105,DEPRESSION,24.8
2022,CO,Baca,08009,SLEEP,33.8
2023,CO,Costilla,08023,MHLTH,15.0
2023,CO,Custer,08027,MHLTH,14.4
2022,GA,Brantley,13025,SLEEP,37.0
2023,GA,Hall,13139,DEPRESSION,20.2
2023,GA,Heard,13149,MHLTH,19.1
2023,GA,Douglas,13097,MHLTH,17.2
2023,CO,Douglas,08035,MHLTH,14.2
2022,GA,Cherokee,13057,SLEEP,35.8
2023,CO,Lincoln,08073,MHLTH,17.2
2022,FL,Union,12125,SLEEP,40.0
2022,GA,Brooks,13027,SLEEP,41.7
2022,GA,Decatur,13087,SLEEP,41.2
2023,CO,Denver,08031,MHLTH,15.2
2023,FL,Gilchrist,12041,MHLTH,18.3
2023,FL,Clay,12019,DEPRESSION,18.9
2023,FL,Duval,12031,DEPRESSION,19.6
2023,CO,Clear Creek,08019,MHLTH,13.9
2023,GA,Jenkins,13165,MHLTH,20.4
2023,GA,Barrow,13013,MHLTH,17.7
2023,DC,District of Columbia,11001,DEPRESSION,21.6
2022,FL,Wakulla,12129,SLEEP,39.7
2023,GA,Fannin,13111,MHLTH,15.9
2023,FL,Broward,12011,DEPRESSION,15.6
2023,CO,San Miguel,08113,MHLTH,14.3
2022,FL,Santa Rosa,12113,SLEEP,39.6
2023,CO,Park,08093,DEPRESSION,21.1
2022,FL,St. Johns,12109,SLEEP,30.0
2023,FL,Volusia,12127,DEPRESSION,19.1
2022,GA,Echols,13101,SLEEP,37.9
2023,FL,Wakulla,12129,MHLTH,17.6
2022,FL,DeSoto,12027,SLEEP,39.3
2023,CA,Sierra,06091,DEPRESSION,23.2
2023,CO,Mesa,08077,DEPRESSION,23.4
2023,GA,Echols,13101,DEPRESSION,20.6
2023,CO,Pueblo,08101,DEPRESSION,22.6
2022,FL,Brevard,12009,SLEEP,33.4
2023,FL,Osceola,12097,DEPRESSION,17.2
2022,DE,New Castle,10003,SLEEP,35.9
2022,CO,Costilla,08023,SLEEP,33.0
2023,CT,Greater Bridgeport,09120,DEPRESSION,17.8
2023,CO,Summit,08117,DEPRESSION,22.1
2023,GA,Hart,13147,MHLTH,17.2
2022,GA,Evans,13109,SLEEP,40.8
2023,FL,Baker,12003,DEPRESSION,19.6
2023,FL,Santa Rosa,12113,MHLTH,17.2
2023,FL,Seminole,12117,MHLTH,15.1
2022,GA,Crawford,13079,SLEEP,36.9
2023,GA,Candler,13043,DEPRESSION,21.2
2022,FL,Osceola,12097,SLEEP,38.8
2022,FL,Nassau,12089,SLEEP,33.1
2023,FL,Collier,12021,DEPRESSION,15.1
2023,DE,Kent,10001,MHLTH,17.7
2023,FL,Bay,12005,DEPRESSION,20.8
2022,GA,Greene,13133,SLEEP,34.9
2023,CO,Broomfield,08014,MHLTH,14.4
2023,GA,Elbert,13105,DEPRESSION,20.4
2023,CT,Northwest Hills,09160,DEPRESSION,21.6
2023,GA,Clayton,13063,MHLTH,19.2
2023,FL,Washington,12133,MHLTH,19.7
2023,CA,San Joaquin,06077,DEPRESSION,19.6
2023,GA,Cobb,13067,MHLTH,15.0
2023,CO,Montezuma,08083,MHLTH,16.6
2023,CO,Kiowa,08061,DEPRESSION,23.2
2023,FL,Gilchrist,12041,DEPRESSION,20.6
2022,GA,Candler,13043,SLEEP,38.6
2023,CO,Prowers,08099,MHLTH,17.6
2023,FL,Liberty,12077,MHLTH,19.5
2023,GA,Fannin,13111,DEPRESSION,20.7
2023,FL,Levy,12075,MHLTH,18.5
2022,FL,Flagler,12035,SLEEP,35.6
2022,CO,Kit Carson,08063,SLEEP,31.5
2022,FL,Charlotte,12015,SLEEP,33.2
2023,GA,Greene,13133,DEPRESSION,17.5
2023,CO,Garfield,08045,MHLTH,16.2
2022,GA,Dooly,13093,SLEEP,41.5
2023,CA,Santa Barbara,06083,MHLTH,17.2
2023,GA,Ben Hill,13017,MHLTH,19.8
2023,CO,Ouray,08091,MHLTH,12.9
2023,GA,Bleckley,13023,MHLTH,19.0
2022,CO,Gilpin,08047,SLEEP,30.4
2023,GA,Coweta,13077,MHLTH,16.1
2023,FL,Hendry,12051,DEPRESSION,16.6
2023,GA,Chattahoochee,13053,DEPRESSION,21.0
2023,FL,DeSoto,12027,DEPRESSION,18.6
2022,CA,San Mateo,06081,SLEEP,28.3
2022,DC,District of Columbia,11001,SLEEP,32.8
2023,CO,Boulder,08013,MHLTH,15.2
2023,CO,Chaffee,08015,MHLTH,14.9
2023,FL,Hillsborough,12057,DEPRESSION,16.6
2022,GA,Hart,13147,SLEEP,33.5
2023,FL,Jackson,12063,MHLTH,19.0
2023,CO,Rio Blanco,08103,MHLTH,16.9
2023,CA,San Diego,06073,DEPRESSION,21.1
2022,GA,Banks,13011,SLEEP,36.7
2023,GA,Atkinson,13003,DEPRESSION,22.0
2023,FL,Hillsborough,12057,MHLTH,16.4
2022,CO,Denver,08031,SLEEP,29.2
2023,GA,Glascock,13125,MHLTH,18.8
2023,CO,Elbert,08039,MHLTH,15.2
2022,FL,Hendry,12051,SLEEP,42.9
2022,FL,Hamilton,12047,SLEEP,42.7
2023,FL,Leon,12073,MHLTH,18.2
2023,GA,Jefferson,13163,DEPRESSION,19.9
2023,CA,Tuolumne,06109,DEPRESSION,23.6
2022,CA,Shasta,06089,SLEEP,37.0
2023,GA,Harris,13145,DEPRESSION,18.8
2022,CO,Ouray,08091,SLEEP,28.1
2022,GA,Irwin,13155,SLEEP,38.2
2023,FL,St. Johns,12109,DEPRESSION,17.4
2023,GA,Dade,13083,MHLTH,17.6
2023,FL,Nassau,12089,MHLTH,15.7
2023,GA,Bulloch,13031,MHLTH,20.1
2023,GA,Irwin,13155,MHLTH,18.8
2023,FL,Charlotte,12015,DEPRESSION,16.2
2023,GA,Emanuel,13107,DEPRESSION,20.8
2022,CO,Pitkin,08097,SLEEP,24.8
2022,GA,Habersham,13137,SLEEP,35.3
2022,CO,Hinsdale,08053,SLEEP,28.0
2023,CT,South Central Connecticut,09170,DEPRESSION,20.4
2023,CO,Larimer,08069,MHLTH,16.6
2022,CO,Prowers,08099,SLEEP,33.0
2022,CO,Jackson,08057,SLEEP,31.1
2022,FL,Manatee,12081,SLEEP,37.8
2023,GA,Fulton,13121,DEPRESSION,16.9
2022,GA,Houston,13153,SLEEP,44.2
2022,FL,Collier,12021,SLEEP,29.9
2023,CO,Lake,08065,MHLTH,15.1
2022,FL,Martin,12085,SLEEP,30.7
2023,FL,Polk,12105,MHLTH,17.8
2023,GA,Habersham,13137,DEPRESSION,21.5
2022,CO,El Paso,08041,SLEEP,34.6
2023,DE,Sussex,10005,MHLTH,13.8
2022,CO,Eagle,08037,SLEEP,28.7
2023,CO,Grand,08049,MHLTH,15.6
2023,CA,San Francisco,06075,MHLTH,13.8
2023,CO,Jackson,08057,MHLTH,16.6
2023,CO,Mineral,08079,MHLTH,13.8
2023,CO,Hinsdale,08053,MHLTH,12.5
2023,CO,Kiowa,08061,MHLTH,16.3
2022,CO,Lake,08065,SLEEP,29.5
2022,FL,Bay,12005,SLEEP,38.9
2023,CO,Phillips,08095,MHLTH,16.8
2022,CA,San Francisco,06075,SLEEP,32.0
2023,FL,Columbia,12023,DEPRESSION,20.1
2022,CO,San Juan,08111,SLEEP,31.0
2023,GA,Gwinnett,13135,MHLTH,15.5
2023,GA,Glynn,13127,DEPRESSION,19.3
2022,CO,Washington,08121,SLEEP,30.0
2023,GA,Grady,13131,DEPRESSION,20.3
2023,CO,Morgan,08087,MHLTH,17.4
2023,GA,Baldwin,13009,MHLTH,19.0
2022,FL,Duval,12031,SLEEP,42.4
2023,GA,Emanuel,13107,MHLTH,19.8
2022,CA,San Diego,06073,SLEEP,34.1
2023,GA,Colquitt,13071,MHLTH,19.6
2022,GA,Catoosa,13047,SLEEP,35.3
2022,GA,Harris,13145,SLEEP,38.1
2023,CA,Santa Cruz,06087,DEPRESSION,22.8
2022,GA,Bartow,13015,SLEEP,36.6
2022,GA,Bibb,13021,SLEEP,42.5
2023,FL,Volusia,12127,MHLTH,16.7
2023,GA,Bryan,13029,MHLTH,16.7
2023,FL,Nassau,12089,DEPRESSION,18.3
2022,CO,Alamosa,08003,SLEEP,32.9
2023,CO,Routt,08107,MHLTH,14.8
2023,GA,Early,13099,DEPRESSION,19.8
2022,GA,Cook,13075,SLEEP,39.7
2023,CO,Sedgwick,08115,MHLTH,15.6
2023,CO,Alamosa,08003,MHLTH,18.1
2022,FL,Jefferson,12065,SLEEP,37.5
2022,FL,Walton,12131,SLEEP,35.2
2023,GA,Dodge,13091,DEPRESSION,20.6
2022,CO,Cheyenne,08017,SLEEP,29.7
2023,CO,Washington,08121,MHLTH,16.4
2022,CO,Moffat,08081,SLEEP,33.0
2023,GA,Dawson,13085,MHLTH,16.1
2023,GA,Baker,13007,DEPRESSION,19.3
2023,GA,Coffee,13069,DEPRESSION,21.7
2022,GA,Dougherty,13095,SLEEP,46.3
2023,GA,Clay,13061,DEPRESSION,18.3
2023,CT,Southeastern Connecticut,09180,MHLTH,16.6
2023,GA,Hancock,13141,DEPRESSION,17.5
2023,CA,Tehama,06103,DEPRESSION,24.1
2022,FL,Clay,12019,SLEEP,39.6
2022,FL,Lake,12069,SLEEP,36.6
2022,CO,Rio Grande,08105,SLEEP,30.1
2023,CA,San Luis Obispo,06079,MHLTH,16.7
2023,GA,Clay,13061,MHLTH,17.4
2023,GA,Catoosa,13047,DEPRESSION,21.3
2022,FL,Dixie,12029,SLEEP,40.2
2022,CA,Ventura,06111,SLEEP,33.5
2023,GA,Crawford,13079,MHLTH,17.7
2023,DE,New Castle,10003,MHLTH,15.5
2022,GA,Dade,13083,SLEEP,34.4
2023,GA,Bartow,13015,MHLTH,17.9
2023,GA,Chatham,13051,DEPRESSION,18.9
2023,CT,Naugatuck Valley,09140,MHLTH,16.2
2023,GA,Camden,13039,MHLTH,18.2
2022,FL,Seminole,12117,SLEEP,36.1
2022,CT,Northeastern Connecticut,09150,SLEEP,37.6
2023,CO,Crowley,08025,DEPRESSION,20.5
2023,CO,Alamosa,08003,DEPRESSION,22.6
2023,FL,Hendry,12051,MHLTH,18.5
2023,GA,Effingham,13103,MHLTH,17.3
2023,CO,Archuleta,08007,DEPRESSION,21.2
2023,CO,Broomfield,08014,DEPRESSION,21.4
2023,GA,Effingham,13103,DEPRESSION,20.5
2022,GA,Elbert,13105,SLEEP,39.1
2023,CO,Sedgwick,08115,DEPRESSION,21.9
2023,GA,DeKalb,13089,MHLTH,15.8
2022,GA,Clay,13061,SLEEP,40.0
2023,CA,Solano,06095,MHLTH,16.6
2023,GA,Butts,13035,MHLTH,18.7
2022,GA,Calhoun,13037,SLEEP,44.0
2023,CA,San Mateo,06081,MHLTH,13.1
2023,GA,Jeff Davis,13161,MHLTH,20.1
2023,GA,Dooly,13093,MHLTH,17.5
2023,CO,Routt,08107,DEPRESSION,21.8
2023,FL,Alachua,12001,MHLTH,18.2
2022,GA,Bryan,13029,SLEEP,35.0
2023,FL,Okeechobee,12093,DEPRESSION,19.4
2023,GA,Bryan,13029,DEPRESSION,20.5
2023,CO,Bent,08011,MHLTH,18.3
2022,FL,Pasco,12101,SLEEP,35.9
2023,CO,Prowers,08099,DEPRESSION,22.4
2023,CT,Western Connecticut,09190,MHLTH,13.9
2023,CO,Bent,08011,DEPRESSION,22.0
2023,CO,Cheyenne,08017,MHLTH,16.5
2023,CO,Conejos,08021,DEPRESSION,20.5
2023,CO,Cheyenne,08017,DEPRESSION,22.8
2022,FL,Marion,12083,SLEEP,38.9
2022,CO,Fremont,08043,SLEEP,33.9
2022,FL,Highlands,12055,SLEEP,34.8
2022,CA,Santa Barbara,06083,SLEEP,31.3
2023,CA,Sonoma,06097,MHLTH,15.8
2023,CO,Lake,08065,DEPRESSION,21.6
2022,CO,Larimer,08069,SLEEP,26.6
2022,GA,Dodge,13091,SLEEP,38.2
2022,CO,Jefferson,08059,SLEEP,30.2
2023,FL,Manatee,12081,MHLTH,15.1
2023,FL,Glades,12043,DEPRESSION,17.6
2022,FL,Holmes,12059,SLEEP,43.8
2022,CO,Delta,08029,SLEEP,32.3
2023,FL,Martin,12085,MHLTH,14.3
2023,GA,Chattooga,13055,DEPRESSION,23.1
2022,CO,Saguache,08109,SLEEP,32.1
2022,CT,Western Connecticut,09190,SLEEP,33.3
2022,CO,Yuma,08125,SLEEP,32.3
2022,GA,Chattahoochee,13053,SLEEP,40.2
2023,CA,Santa Clara,06085,DEPRESSION,17.8
2022,CO,Gunnison,08051,SLEEP,27.4
2022,CO,Sedgwick,08115,SLEEP,31.3
2023,CA,Shasta,06089,DEPRESSION,24.3
2023,CT,Western Connecticut,09190,DEPRESSION,17.7
2023,GA,Brantley,13025,MHLTH,19.7
2023,CA,Siskiyou,06093,DEPRESSION,24.0
2022,CA,San Luis Obispo,06079,SLEEP,30.7
2023,FL,Hamilton,12047,DEPRESSION,19.1
2022,GA,Jasper,13159,SLEEP,36.7
2023,CA,Tulare,06107,DEPRESSION,22.3
2023,CA,Ventura,06111,MHLTH,16.2
2023,CO,Jefferson,08059,DEPRESSION,23.1
2023,FL,Walton,12131,DEPRESSION,18.7
2023,FL,Lafayette,12067,MHLTH,19.8
2023,CO,Summit,08117,MHLTH,15.3
2023,CO,Fremont,08043,DEPRESSION,23.2
2023,CO,Elbert,08039,DEPRESSION,21.7
2023,CO,Douglas,08035,DEPRESSION,21.1
2023,GA,Appling,13001,DEPRESSION,22.0
2022,CO,Montrose,08085,SLEEP,29.8
2022,FL,Gadsden,12039,SLEEP,38.4
2022,FL,Glades,12043,SLEEP,40.7
2023,FL,Lee,12071,MHLTH,14.8
2023,GA,Douglas,13097,DEPRESSION,18.2
2023,GA,Cook,13075,MHLTH,19.9
2023,FL,Lake,12069,DEPRESSION,17.1
2023,CA,Yolo,06113,MHLTH,17.9
2023,CO,Gunnison,08051,DEPRESSION,23.3
2023,CO,Gilpin,08047,DEPRESSION,21.9
2023,CO,Custer,08027,DEPRESSION,22.0
2023,FL,Palm Beach,12099,MHLTH,14.4
2023,CO,Yuma,08125,MHLTH,16.9
2023,CO,Denver,08031,DEPRESSION,22.7
2023,FL,Leon,12073,DEPRESSION,18.2
2022,GA,Fayette,13113,SLEEP,33.3
2023,CO,Huerfano,08055,DEPRESSION,20.6
2023,FL,Highlands,12055,MHLTH,15.7
2023,FL,Monroe,12087,DEPRESSION,16.1
2023,GA,Gwinnett,13135,DEPRESSION,15.7
2022,CT,Greater Bridgeport,09120,SLEEP,36.6
2023,FL,Martin,12085,DEPRESSION,17.1
2022,CO,Douglas,08035,SLEEP,26.6
2022,CA,Siskiyou,06093,SLEEP,33.4
2023,GA,Heard,13149,DEPRESSION,22.6
2023,CA,Stanislaus,06099,DEPRESSION,20.9
2023,GA,Burke,13033,DEPRESSION,20.4
2023,FL,Manatee,12081,DEPRESSION,17.4
2023,GA,Dougherty,13095,DEPRESSION,18.6
2023,FL,Liberty,12077,DEPRESSION,19.0
2023,FL,Okeechobee,12093,MHLTH,18.7
2023,CO,Otero,08089,DEPRESSION,22.5
2023,FL,Polk,12105,DEPRESSION,19.2
2023,FL,Duval,12031,MHLTH,18.2
2023,GA,Hall,13139,MHLTH,16.7
2023,GA,Haralson,13143,MHLTH,19.0
2023,FL,Calhoun,12013,MHLTH,19.6
2023,FL,Suwannee,12121,DEPRESSION,19.3
2023,GA,Evans,13109,DEPRESSION,20.8
2023,GA,Houston,13153,MHLTH,17.1
2023,GA,Columbia,13073,MHLTH,16.1
2022,GA,Bleckley,13023,SLEEP,38.7
2022,GA,Henry,13151,SLEEP,40.0
2023,CO,Moffat,08081,DEPRESSION,24.1
2023,CO,Phillips,08095,DEPRESSION,22.7
2022,DE,Kent,10001,SLEEP,39.9
2023,CO,Rio Blanco,08103,DEPRESSION,23.6
2023,CO,San Juan,08111,DEPRESSION,21.5
2023,CA,Sutter,06101,MHLTH,17.9
2023,CO,Lincoln,08073,DEPRESSION,21.6
2023,GA,Banks,13011,DEPRESSION,22.8
2023,GA,Brooks,13027,MHLTH,18.8
2022,FL,Monroe,12087,SLEEP,34.0
2023,FL,Jefferson,12065,DEPRESSION,17.5
2023,CT,Northeastern Connecticut,09150,DEPRESSION,23.9
2023,CA,Sonoma,06097,DEPRESSION,22.9
2023,GA,Jackson,13157,MHLTH,17.0
2022,GA,Atkinson,13003,SLEEP,38.5
2023,CO,Eagle,08037,MHLTH,14.7
2022,GA,Glascock,13125,SLEEP,36.5
2023,CT,Lower Connecticut River Valley,09130,DEPRESSION,22.4
2023,FL,Indian River,12061,DEPRESSION,16.6
2023,FL,Osceola,12097,MHLTH,16.7
2023,GA,Clarke,13059,MHLTH,19.4
2022,GA,Berrien,13019,SLEEP,36.1
2023,FL,Baker,12003,MHLTH,19.0
2022,GA,Douglas,13097,SLEEP,42.6
2022,CA,San Joaquin,06077,SLEEP,38.1
2023,FL,Pasco,12101,DEPRESSION,19.1
2023,CA,Sierra,06091,MHLTH,16.8
2023,FL,Clay,12019,MHLTH,17.6
2023,CO,Conejos,08021,MHLTH,16.0
2022,GA,Heard,13149,SLEEP,36.8
2022,FL,Indian River,12061,SLEEP,34.4
2023,FL,Broward,12011,MHLTH,15.7
2023,GA,Gordon,13129,DEPRESSION,22.5
2023,GA,Forsyth,13117,DEPRESSION,17.4
2023,GA,Clinch,13065,DEPRESSION,21.8
2023,GA,Decatur,13087,DEPRESSION,20.3
2023,GA,Bibb,13021,MHLTH,19.1
2022,FL,Taylor,12123,SLEEP,40.5
2023,GA,Cherokee,13057,DEPRESSION,20.2
2022,FL,Baker,12003,SLEEP,39.5
2023,FL,Sumter,12119,MHLTH,11.5
2022,FL,Putnam,12107,SLEEP,40.2
2022,CA,Yuba,06115,SLEEP,35.5
2023,GA,Berrien,13019,MHLTH,19.9
2023,GA,Crisp,13081,MHLTH,19.4
2022,GA,Hancock,13141,SLEEP,45.9
2023,FL,Taylor,12123,MHLTH,19.0
2022,CO,Mineral,08079,SLEEP,29.5
2022,CO,Broomfield,08014,SLEEP,30.3
2023,CT,Capitol,09110,DEPRESSION,21.8
2022,CO,Conejos,08021,SLEEP,32.3
2023,CO,Teller,08119,DEPRESSION,22.0
2023,CO,Yuma,08125,DEPRESSION,22.3
2022,FL,Gulf,12045,SLEEP,36.4
2022,GA,Charlton,13049,SLEEP,42.2
2022,CO,Archuleta,08007,SLEEP,27.8
2022,FL,Leon,12073,SLEEP,39.5
2022,CT,Lower Connecticut River Valley,09130,SLEEP,31.9
2023,CO,Gunnison,08051,MHLTH,16.1
2023,GA,Irwin,13155,DEPRESSION,21.5
2023,GA,Floyd,13115,MHLTH,18.6
2022,CO,Phillips,08095,SLEEP,32.8
2023,FL,Putnam,12107,MHLTH,19.4
2022,CT,Northwest Hills,09160,SLEEP,32.0
2023,GA,Bulloch,13031,DEPRESSION,21.4
2022,FL,Madison,12079,SLEEP,42.6
2022,GA,Ben Hill,13017,SLEEP,43.1
2023,FL,Glades,12043,MHLTH,18.2
2023,FL,Gulf,12045,MHLTH,16.8
2023,CA,Yuba,06115,MHLTH,19.4
2023,FL,Marion,12083,DEPRESSION,19.0
2023,GA,Calhoun,13037,MHLTH,19.1
2023,CO,Fremont,08043,MHLTH,16.9
2023,GA,Coweta,13077,DEPRESSION,19.3
2023,GA,Atkinson,13003,MHLTH,20.7
2023,CO,Logan,08075,MHLTH,18.1
2023,CO,Gilpin,08047,MHLTH,14.7
2022,CA,Stanislaus,06099,SLEEP,35.1
2022,GA,Haralson,13143,SLEEP,37.2
2022,FL,Citrus,12017,SLEEP,36.4
2023,FL,Franklin,12037,DEPRESSION,18.3
2023,CO,Moffat,08081,MHLTH,17.9
2023,GA,Charlton,13049,MHLTH,19.2
2023,CO,Larimer,08069,DEPRESSION,24.8
2022,GA,Clinch,13065,SLEEP,40.9
2023,GA,Ben Hill,13017,DEPRESSION,20.9
2023,FL,Lafayette,12067,DEPRESSION,19.3
2023,GA,Crisp,13081,DEPRESSION,20.5
2023,GA,Barrow,13013,DEPRESSION,19.7
2022,FL,Okeechobee,12093,SLEEP,40.7
2023,GA,Bacon,13005,MHLTH,19.5
2022,FL,Alachua,12001,SLEEP,36.0
2023,FL,Dixie,12029,DEPRESSION,20.0
2023,GA,Jefferson,13163,MHLTH,19.4
2023,CO,Montrose,08085,DEPRESSION,22.4
2022,CA,Sierra,06091,SLEEP,32.6
2023,CO,Saguache,08109,DEPRESSION,21.0
2022,CO,Chaffee,08015,SLEEP,29.6
2023,FL,Charlotte,12015,MHLTH,14.3
2022,CO,Huerfano,08055,SLEEP,30.4
2023,CO,Otero,08089,MHLTH,17.6
2022,GA,Effingham,13103,SLEEP,38.0
2023,GA,Greene,13133,MHLTH,14.1
2023,FL,Gulf,12045,DEPRESSION,19.5
2023,FL,Citrus,12017,DEPRESSION,18.4
2022,CT,Naugatuck Valley,09140,SLEEP,36.4
2023,FL,Madison,12079,MHLTH,18.7
2023,GA,Decatur,13087,MHLTH,19.5
2023,CO,Baca,08009,MHLTH,17.7
